patient_id,hospital,feasible
401,Centre Hospitalier Universitaire Souro Sanou,1
402,Centre Hospitalier Universitaire Souro Sanou,1
403,Centre Hospitalier Universitaire Souro Sanou,1
404,Centre Hospitalier Universitaire Souro Sanou,1
405,Centre Hospitalier Universitaire Souro Sanou,1
406,Centre Hospitalier Universitaire Souro Sanou,1
407,Centre Hospitalier Universitaire Souro Sanou,1
408,Centre Hospitalier Universitaire Souro Sanou,1
409,Centre Hospitalier Universitaire Souro Sanou,1
410,Centre Hospitalier Universitaire Souro Sanou,1
411,Centre Hospitalier Universitaire Souro Sanou,1
412,Centre Hospitalier Universitaire Souro Sanou,1
413,Centre Hospitalier Universitaire Souro Sanou,1
414,Centre Hospitalier Universitaire Souro Sanou,1
415,Centre Hospitalier Universitaire Souro Sanou,1
416,Centre Hospitalier Universitaire Souro Sanou,1
417,Centre Hospitalier Universitaire Souro Sanou,1
418,Centre Hospitalier Universitaire Souro Sanou,1
419,Centre Hospitalier Universitaire Souro Sanou,1
420,Centre Hospitalier Universitaire Souro Sanou,1
421,Centre Hospitalier Universitaire Souro Sanou,1
422,Centre Hospitalier Universitaire Souro Sanou,1
423,Centre Hospitalier Universitaire Souro Sanou,1
424,Centre Hospitalier Universitaire Souro Sanou,1
425,Centre Hospitalier Universitaire Souro Sanou,1
426,Centre Hospitalier Universitaire Souro Sanou,1
427,Centre Hospitalier Universitaire Souro Sanou,1
428,Centre Hospitalier Universitaire Souro Sanou,1
429,Centre Hospitalier Universitaire Souro Sanou,1
430,Centre Hospitalier Universitaire Souro Sanou,1
431,Centre Hospitalier Universitaire Souro Sanou,1
432,Centre Hospitalier Universitaire Souro Sanou,1
433,Centre Hospitalier Universitaire Souro Sanou,1
434,Centre Hospitalier Universitaire Souro Sanou,1
435,Centre Hospitalier Universitaire Souro Sanou,1
436,Centre Hospitalier Universitaire Souro Sanou,1
437,Centre Hospitalier Universitaire Souro Sanou,1
438,Centre Hospitalier Universitaire Souro Sanou,1
439,Centre Hospitalier Universitaire Souro Sanou,1
440,Centre Hospitalier Universitaire Souro Sanou,1
441,Centre Hospitalier Universitaire Souro Sanou,1
442,Centre Hospitalier Universitaire Souro Sanou,1
443,Centre Hospitalier Universitaire Souro Sanou,1
444,Centre Hospitalier Universitaire Souro Sanou,1
445,Centre Hospitalier Universitaire Souro Sanou,1
446,Centre Hospitalier Universitaire Souro Sanou,1
447,Centre Hospitalier Universitaire Souro Sanou,1
448,Centre Hospitalier Universitaire Souro Sanou,1
449,Centre Hospitalier Universitaire Souro Sanou,1
450,Centre Hospitalier Universitaire Souro Sanou,1
451,Centre Hospitalier Universitaire Souro Sanou,1
452,Centre Hospitalier Universitaire Souro Sanou,1
453,Centre Hospitalier Universitaire Souro Sanou,1
454,Centre Hospitalier Universitaire Souro Sanou,1
455,Centre Hospitalier Universitaire Souro Sanou,1
456,Centre Hospitalier Universitaire Souro Sanou,1
457,Centre Hospitalier Universitaire Souro Sanou,1
458,Centre Hospitalier Universitaire Souro Sanou,1
459,Centre Hospitalier Universitaire Souro Sanou,1
460,Centre Hospitalier Universitaire Souro Sanou,1
461,Centre Hospitalier Universitaire Souro Sanou,1
462,Centre Hospitalier Universitaire Souro Sanou,1
463,Centre Hospitalier Universitaire Souro Sanou,1
464,Centre Hospitalier Universitaire Souro Sanou,1
465,Centre Hospitalier Universitaire Souro Sanou,1
466,Centre Hospitalier Universitaire Souro Sanou,1
467,Centre Hospitalier Universitaire Souro Sanou,1
468,Centre Hospitalier Universitaire Souro Sanou,1
469,Centre Hospitalier Universitaire Souro Sanou,1
470,Centre Hospitalier Universitaire Souro Sanou,1
471,Centre Hospitalier Universitaire Souro Sanou,1
472,Centre Hospitalier Universitaire Souro Sanou,1
473,Centre Hospitalier Universitaire Souro Sanou,1
474,Centre Hospitalier Universitaire Souro Sanou,1
475,Centre Hospitalier Universitaire Souro Sanou,1
476,Centre Hospitalier Universitaire Souro Sanou,1
477,Centre Hospitalier Universitaire Souro Sanou,1
478,Centre Hospitalier Universitaire Souro Sanou,1
479,Centre Hospitalier Universitaire Souro Sanou,1
480,Centre Hospitalier Universitaire Souro Sanou,1
481,Centre Hospitalier Universitaire Souro Sanou,1
482,Centre Hospitalier Universitaire Souro Sanou,1
483,Centre Hospitalier Universitaire Souro Sanou,1
484,Centre Hospitalier Universitaire Souro Sanou,1
485,Centre Hospitalier Universitaire Souro Sanou,1
486,Centre Hospitalier Universitaire Souro Sanou,1
487,Centre Hospitalier Universitaire Souro Sanou,1
488,Centre Hospitalier Universitaire Souro Sanou,1
489,Centre Hospitalier Universitaire Souro Sanou,1
490,Centre Hospitalier Universitaire Souro Sanou,1
491,Centre Hospitalier Universitaire Souro Sanou,1
492,Centre Hospitalier Universitaire Souro Sanou,1
493,Centre Hospitalier Universitaire Souro Sanou,1
494,Centre Hospitalier Universitaire Souro Sanou,1
495,Centre Hospitalier Universitaire Souro Sanou,1
496,Centre Hospitalier Universitaire Souro Sanou,1
497,Centre Hospitalier Universitaire Souro Sanou,1
498,Centre Hospitalier Universitaire Souro Sanou,1
499,Centre Hospitalier Universitaire Souro Sanou,1
500,Centre Hospitalier Universitaire Souro Sanou,1
501,Centre Hospitalier Universitaire Souro Sanou,1
502,Centre Hospitalier Universitaire Souro Sanou,1
503,Centre Hospitalier Universitaire Souro Sanou,1
504,Centre Hospitalier Universitaire Souro Sanou,1
505,Centre Hospitalier Universitaire Souro Sanou,1
506,Centre Hospitalier Universitaire Souro Sanou,1
507,Centre Hospitalier Universitaire Souro Sanou,1
508,Centre Hospitalier Universitaire Souro Sanou,1
509,Centre Hospitalier Universitaire Souro Sanou,1
510,Centre Hospitalier Universitaire Souro Sanou,1
511,Centre Hospitalier Universitaire Souro Sanou,1
512,Centre Hospitalier Universitaire Souro Sanou,1
513,Centre Hospitalier Universitaire Souro Sanou,1
514,Centre Hospitalier Universitaire Souro Sanou,1
515,Centre Hospitalier Universitaire Souro Sanou,1
516,Centre Hospitalier Universitaire Souro Sanou,1
517,Centre Hospitalier Universitaire Souro Sanou,1
518,Centre Hospitalier Universitaire Souro Sanou,1
519,Centre Hospitalier Universitaire Souro Sanou,1
520,Centre Hospitalier Universitaire Souro Sanou,1
521,Centre Hospitalier Universitaire Souro Sanou,1
522,Centre Hospitalier Universitaire Souro Sanou,1
523,Centre Hospitalier Universitaire Souro Sanou,1
524,Centre Hospitalier Universitaire Souro Sanou,1
525,Centre Hospitalier Universitaire Souro Sanou,1
526,Centre Hospitalier Universitaire Souro Sanou,1
527,Centre Hospitalier Universitaire Souro Sanou,1
528,Centre Hospitalier Universitaire Souro Sanou,1
529,Centre Hospitalier Universitaire Souro Sanou,1
530,Centre Hospitalier Universitaire Souro Sanou,1
531,Centre Hospitalier Universitaire Souro Sanou,1
532,Centre Hospitalier Universitaire Souro Sanou,1
533,Centre Hospitalier Universitaire Souro Sanou,1
534,Centre Hospitalier Universitaire Souro Sanou,1
535,Centre Hospitalier Universitaire Souro Sanou,1
536,Centre Hospitalier Universitaire Souro Sanou,1
537,Centre Hospitalier Universitaire Souro Sanou,1
538,Centre Hospitalier Universitaire Souro Sanou,1
539,Centre Hospitalier Universitaire Souro Sanou,1
540,Centre Hospitalier Universitaire Souro Sanou,1
541,Centre Hospitalier Universitaire Souro Sanou,1
542,Centre Hospitalier Universitaire Souro Sanou,1
543,Centre Hospitalier Universitaire Souro Sanou,1
544,Centre Hospitalier Universitaire Souro Sanou,1
545,Centre Hospitalier Universitaire Souro Sanou,1
546,Centre Hospitalier Universitaire Souro Sanou,1
547,Centre Hospitalier Universitaire Souro Sanou,1
548,Centre Hospitalier Universitaire Souro Sanou,1
549,Centre Hospitalier Universitaire Souro Sanou,1
550,Centre Hospitalier Universitaire Souro Sanou,1
551,Centre Hospitalier Universitaire Souro Sanou,1
552,Centre Hospitalier Universitaire Souro Sanou,1
553,Centre Hospitalier Universitaire Souro Sanou,1
554,Centre Hospitalier Universitaire Souro Sanou,1
555,Centre Hospitalier Universitaire Souro Sanou,1
556,Centre Hospitalier Universitaire Souro Sanou,1
557,Centre Hospitalier Universitaire Souro Sanou,1
558,Centre Hospitalier Universitaire Souro Sanou,1
559,Centre Hospitalier Universitaire Souro Sanou,1
560,Centre Hospitalier Universitaire Souro Sanou,1
561,Centre Hospitalier Universitaire Souro Sanou,1
562,Centre Hospitalier Universitaire Souro Sanou,1
563,Centre Hospitalier Universitaire Souro Sanou,1
564,Centre Hospitalier Universitaire Souro Sanou,1
565,Centre Hospitalier Universitaire Souro Sanou,1
566,Centre Hospitalier Universitaire Souro Sanou,1
567,Centre Hospitalier Universitaire Souro Sanou,1
568,Centre Hospitalier Universitaire Souro Sanou,1
569,Centre Hospitalier Universitaire Souro Sanou,1
570,Centre Hospitalier Universitaire Souro Sanou,1
571,Centre Hospitalier Universitaire Souro Sanou,1
572,Centre Hospitalier Universitaire Souro Sanou,1
573,Centre Hospitalier Universitaire Souro Sanou,1
574,Centre Hospitalier Universitaire Souro Sanou,1
575,Centre Hospitalier Universitaire Souro Sanou,1
576,Centre Hospitalier Universitaire Souro Sanou,1
577,Centre Hospitalier Universitaire Souro Sanou,1
578,Centre Hospitalier Universitaire Souro Sanou,1
579,Centre Hospitalier Universitaire Souro Sanou,1
580,Centre Hospitalier Universitaire Souro Sanou,1
581,Centre Hospitalier Universitaire Souro Sanou,1
582,Centre Hospitalier Universitaire Souro Sanou,1
583,Centre Hospitalier Universitaire Souro Sanou,1
584,Centre Hospitalier Universitaire Souro Sanou,1
585,Centre Hospitalier Universitaire Souro Sanou,1
586,Centre Hospitalier Universitaire Souro Sanou,1
587,Centre Hospitalier Universitaire Souro Sanou,1
588,Centre Hospitalier Universitaire Souro Sanou,1
589,Centre Hospitalier Universitaire Souro Sanou,1
590,Centre Hospitalier Universitaire Souro Sanou,1
591,Centre Hospitalier Universitaire Souro Sanou,1
592,Centre Hospitalier Universitaire Souro Sanou,1
593,Centre Hospitalier Universitaire Souro Sanou,1
594,Centre Hospitalier Universitaire Souro Sanou,1
595,Centre Hospitalier Universitaire Souro Sanou,1
596,Centre Hospitalier Universitaire Souro Sanou,1
597,Centre Hospitalier Universitaire Souro Sanou,1
598,Centre Hospitalier Universitaire Souro Sanou,1
599,Centre Hospitalier Universitaire Souro Sanou,1
600,Centre Hospitalier Universitaire Souro Sanou,1
601,Centre Hospitalier Universitaire Souro Sanou,1
602,Centre Hospitalier Universitaire Souro Sanou,1
603,Centre Hospitalier Universitaire Souro Sanou,1
604,Centre Hospitalier Universitaire Souro Sanou,1
605,Centre Hospitalier Universitaire Souro Sanou,1
606,Centre Hospitalier Universitaire Souro Sanou,1
607,Centre Hospitalier Universitaire Souro Sanou,1
608,Centre Hospitalier Universitaire Souro Sanou,1
609,Centre Hospitalier Universitaire Souro Sanou,1
610,Centre Hospitalier Universitaire Souro Sanou,1
611,Centre Hospitalier Universitaire Souro Sanou,1
612,Centre Hospitalier Universitaire Souro Sanou,1
613,Centre Hospitalier Universitaire Souro Sanou,1
614,Centre Hospitalier Universitaire Souro Sanou,1
615,Centre Hospitalier Universitaire Souro Sanou,1
616,Centre Hospitalier Universitaire Souro Sanou,1
617,Centre Hospitalier Universitaire Souro Sanou,1
618,Centre Hospitalier Universitaire Souro Sanou,1
619,Centre Hospitalier Universitaire Souro Sanou,1
620,Centre Hospitalier Universitaire Souro Sanou,1
621,Centre Hospitalier Universitaire Souro Sanou,1
622,Centre Hospitalier Universitaire Souro Sanou,1
623,Centre Hospitalier Universitaire Souro Sanou,1
624,Centre Hospitalier Universitaire Souro Sanou,1
625,Centre Hospitalier Universitaire Souro Sanou,1
626,Centre Hospitalier Universitaire Souro Sanou,1
627,Centre Hospitalier Universitaire Souro Sanou,1
628,Centre Hospitalier Universitaire Souro Sanou,1
629,Centre Hospitalier Universitaire Souro Sanou,1
630,Centre Hospitalier Universitaire Souro Sanou,1
631,Centre Hospitalier Universitaire Souro Sanou,1
632,Centre Hospitalier Universitaire Souro Sanou,1
633,Centre Hospitalier Universitaire Souro Sanou,1
634,Centre Hospitalier Universitaire Souro Sanou,1
635,Centre Hospitalier Universitaire Souro Sanou,1
636,Centre Hospitalier Universitaire Souro Sanou,1
637,Centre Hospitalier Universitaire Souro Sanou,1
638,Centre Hospitalier Universitaire Souro Sanou,1
639,Centre Hospitalier Universitaire Souro Sanou,1
640,Centre Hospitalier Universitaire Souro Sanou,1
641,Centre Hospitalier Universitaire Souro Sanou,1
642,Centre Hospitalier Universitaire Souro Sanou,1
643,Centre Hospitalier Universitaire Souro Sanou,1
644,Centre Hospitalier Universitaire Souro Sanou,1
645,Centre Hospitalier Universitaire Souro Sanou,1
646,Centre Hospitalier Universitaire Souro Sanou,1
647,Centre Hospitalier Universitaire Souro Sanou,1
648,Centre Hospitalier Universitaire Souro Sanou,1
649,Centre Hospitalier Universitaire Souro Sanou,1
650,Centre Hospitalier Universitaire Souro Sanou,1
651,Centre Hospitalier Universitaire Souro Sanou,1
652,Centre Hospitalier Universitaire Souro Sanou,1
653,Centre Hospitalier Universitaire Souro Sanou,1
654,Centre Hospitalier Universitaire Souro Sanou,1
655,Centre Hospitalier Universitaire Souro Sanou,1
656,Centre Hospitalier Universitaire Souro Sanou,1
657,Centre Hospitalier Universitaire Souro Sanou,1
658,Centre Hospitalier Universitaire Souro Sanou,1
659,Centre Hospitalier Universitaire Souro Sanou,1
660,Centre Hospitalier Universitaire Souro Sanou,1
661,Centre Hospitalier Universitaire Souro Sanou,1
662,Centre Hospitalier Universitaire Souro Sanou,1
663,Centre Hospitalier Universitaire Souro Sanou,1
664,Centre Hospitalier Universitaire Souro Sanou,1
665,Centre Hospitalier Universitaire Souro Sanou,1
666,Centre Hospitalier Universitaire Souro Sanou,1
667,Centre Hospitalier Universitaire Souro Sanou,1
668,Centre Hospitalier Universitaire Souro Sanou,1
669,Centre Hospitalier Universitaire Souro Sanou,1
670,Centre Hospitalier Universitaire Souro Sanou,1
671,Centre Hospitalier Universitaire Souro Sanou,1
672,Centre Hospitalier Universitaire Souro Sanou,1
673,Centre Hospitalier Universitaire Souro Sanou,1
674,Centre Hospitalier Universitaire Souro Sanou,1
675,Centre Hospitalier Universitaire Souro Sanou,1
676,Centre Hospitalier Universitaire Souro Sanou,1
677,Centre Hospitalier Universitaire Souro Sanou,1
678,Centre Hospitalier Universitaire Souro Sanou,1
679,Centre Hospitalier Universitaire Souro Sanou,1
680,Centre Hospitalier Universitaire Souro Sanou,1
681,Centre Hospitalier Universitaire Souro Sanou,1
682,Centre Hospitalier Universitaire Souro Sanou,1
683,Centre Hospitalier Universitaire Souro Sanou,1
684,Centre Hospitalier Universitaire Souro Sanou,1
685,Centre Hospitalier Universitaire Souro Sanou,1
686,Centre Hospitalier Universitaire Souro Sanou,1
687,Centre Hospitalier Universitaire Souro Sanou,1
688,Centre Hospitalier Universitaire Souro Sanou,1
689,Centre Hospitalier Universitaire Souro Sanou,1
690,Centre Hospitalier Universitaire Souro Sanou,1
691,Centre Hospitalier Universitaire Souro Sanou,1
692,Centre Hospitalier Universitaire Souro Sanou,1
693,Centre Hospitalier Universitaire Souro Sanou,1
694,Centre Hospitalier Universitaire Souro Sanou,1
695,Centre Hospitalier Universitaire Souro Sanou,1
696,Centre Hospitalier Universitaire Souro Sanou,1
697,Centre Hospitalier Universitaire Souro Sanou,1
698,Centre Hospitalier Universitaire Souro Sanou,1
699,Centre Hospitalier Universitaire Souro Sanou,1
700,Centre Hospitalier Universitaire Souro Sanou,1
701,Centre Hospitalier Universitaire Souro Sanou,1
702,Centre Hospitalier Universitaire Souro Sanou,1
703,Centre Hospitalier Universitaire Souro Sanou,1
704,Centre Hospitalier Universitaire Souro Sanou,1
705,Centre Hospitalier Universitaire Souro Sanou,1
706,Centre Hospitalier Universitaire Souro Sanou,1
707,Centre Hospitalier Universitaire Souro Sanou,1
708,Centre Hospitalier Universitaire Souro Sanou,1
709,Centre Hospitalier Universitaire Souro Sanou,1
710,Centre Hospitalier Universitaire Souro Sanou,1
711,Centre Hospitalier Universitaire Souro Sanou,1
712,Centre Hospitalier Universitaire Souro Sanou,1
713,Centre Hospitalier Universitaire Souro Sanou,1
714,Centre Hospitalier Universitaire Souro Sanou,1
715,Centre Hospitalier Universitaire Souro Sanou,1
716,Centre Hospitalier Universitaire Souro Sanou,1
717,Centre Hospitalier Universitaire Souro Sanou,1
718,Centre Hospitalier Universitaire Souro Sanou,1
719,Centre Hospitalier Universitaire Souro Sanou,1
720,Centre Hospitalier Universitaire Souro Sanou,1
721,Centre Hospitalier Universitaire Souro Sanou,1
722,Centre Hospitalier Universitaire Souro Sanou,1
723,Centre Hospitalier Universitaire Souro Sanou,1
724,Centre Hospitalier Universitaire Souro Sanou,1
725,Centre Hospitalier Universitaire Souro Sanou,1
726,Centre Hospitalier Universitaire Souro Sanou,1
727,Centre Hospitalier Universitaire Souro Sanou,1
728,Centre Hospitalier Universitaire Souro Sanou,1
729,Centre Hospitalier Universitaire Souro Sanou,1
730,Centre Hospitalier Universitaire Souro Sanou,1
731,Centre Hospitalier Universitaire Souro Sanou,1
732,Centre Hospitalier Universitaire Souro Sanou,1
733,Centre Hospitalier Universitaire Souro Sanou,1
734,Centre Hospitalier Universitaire Souro Sanou,1
735,Centre Hospitalier Universitaire Souro Sanou,1
736,Centre Hospitalier Universitaire Souro Sanou,1
737,Centre Hospitalier Universitaire Souro Sanou,1
738,Centre Hospitalier Universitaire Souro Sanou,1
739,Centre Hospitalier Universitaire Souro Sanou,1
740,Centre Hospitalier Universitaire Souro Sanou,1
741,Centre Hospitalier Universitaire Souro Sanou,1
742,Centre Hospitalier Universitaire Souro Sanou,1
743,Centre Hospitalier Universitaire Souro Sanou,1
744,Centre Hospitalier Universitaire Souro Sanou,1
745,Centre Hospitalier Universitaire Souro Sanou,1
746,Centre Hospitalier Universitaire Souro Sanou,1
747,Centre Hospitalier Universitaire Souro Sanou,1
748,Centre Hospitalier Universitaire Souro Sanou,1
749,Centre Hospitalier Universitaire Souro Sanou,1
